<NEWDATE>,<CLOSE>
2010.09.16 13:05:00,20.83
2010.09.16 13:10:00,20.83
2010.09.16 13:15:00,20.83
2010.09.16 13:20:00,20.82
2010.09.16 13:25:00,20.83
2010.09.16 13:30:00,20.85
2010.09.16 13:35:00,20.86
2010.09.16 13:40:00,20.86
2010.09.16 13:45:00,20.83
2010.09.16 13:50:00,20.81
2010.09.16 13:55:00,20.85
2010.09.16 14:00:00,20.85
2010.09.16 14:05:00,20.86
2010.09.16 14:10:00,20.82
2010.09.16 14:15:00,20.79
2010.09.16 14:20:00,20.77
2010.09.16 14:25:00,20.78
2010.09.16 14:30:00,20.77
2010.09.16 14:35:00,20.79
2010.09.16 14:40:00,20.77
2010.09.16 14:45:00,20.72
2010.09.16 14:50:00,20.7
2010.09.16 14:55:00,20.72
2010.09.16 15:00:00,20.73
2010.09.16 15:05:00,20.74
2010.09.16 15:10:00,20.75
2010.09.16 15:15:00,20.75
2010.09.16 15:20:00,20.74
2010.09.16 15:25:00,20.79
2010.09.16 15:30:00,20.77
2010.09.16 15:35:00,20.77
2010.09.16 15:40:00,20.78
2010.09.16 15:45:00,20.78
2010.09.16 15:50:00,20.79
2010.09.16 15:55:00,20.77
2010.09.16 16:00:00,20.78
2010.09.16 16:05:00,20.78
2010.09.16 16:10:00,20.78
2010.09.16 16:15:00,20.81
2010.09.16 16:20:00,20.74
2010.09.16 16:25:00,20.74
2010.09.16 16:30:00,20.74
2010.09.16 16:35:00,20.74
2010.09.16 16:40:00,20.75
2010.09.16 16:45:00,20.76
2010.09.16 16:50:00,20.72
2010.09.17 10:00:00,20.58
2010.09.17 10:05:00,20.7
2010.09.17 10:10:00,20.74
2010.09.17 10:15:00,20.76
2010.09.17 10:20:00,20.81
2010.09.17 10:25:00,20.77
2010.09.17 10:30:00,20.79
2010.09.17 10:35:00,20.82
2010.09.17 10:40:00,20.79
2010.09.17 10:45:00,20.77
2010.09.17 10:50:00,20.72
2010.09.17 10:55:00,20.69
2010.09.17 11:00:00,20.7
2010.09.17 11:05:00,20.74
2010.09.17 11:10:00,20.71
2010.09.17 11:15:00,20.69
2010.09.17 11:20:00,20.7
2010.09.17 11:25:00,20.7
2010.09.17 11:30:00,20.71
2010.09.17 11:35:00,20.7
2010.09.17 11:40:00,20.7
2010.09.17 11:45:00,20.72
2010.09.17 11:50:00,20.69
2010.09.17 11:55:00,20.73
2010.09.17 12:00:00,20.73
2010.09.17 12:05:00,20.72
2010.09.17 12:10:00,20.71
2010.09.17 12:15:00,20.71
2010.09.17 12:20:00,20.7
2010.09.17 12:25:00,20.66
2010.09.17 12:30:00,20.67
2010.09.17 12:35:00,20.68
2010.09.17 12:40:00,20.68
2010.09.17 12:45:00,20.67
2010.09.17 12:50:00,20.68
2010.09.17 12:55:00,20.66
2010.09.17 13:00:00,20.67
2010.09.17 13:05:00,20.68
2010.09.17 13:10:00,20.66
2010.09.17 13:15:00,20.66
2010.09.17 13:20:00,20.66
2010.09.17 13:25:00,20.66
2010.09.17 13:30:00,20.66
2010.09.17 13:35:00,20.66
2010.09.17 13:40:00,20.66
2010.09.17 13:45:00,20.65
2010.09.17 13:50:00,20.66
2010.09.17 13:55:00,20.67
2010.09.17 14:00:00,20.69
2010.09.17 14:05:00,20.67
2010.09.17 14:10:00,20.67
2010.09.17 14:15:00,20.68
2010.09.17 14:20:00,20.68
2010.09.17 14:25:00,20.7
2010.09.17 14:30:00,20.69
2010.09.17 14:35:00,20.7
2010.09.17 14:40:00,20.68
2010.09.17 14:45:00,20.69
2010.09.17 14:50:00,20.7
2010.09.17 14:55:00,20.72
2010.09.17 15:00:00,20.69
2010.09.17 15:05:00,20.7
2010.09.17 15:10:00,20.73
2010.09.17 15:15:00,20.7
2010.09.17 15:20:00,20.72
2010.09.17 15:25:00,20.74
2010.09.17 15:30:00,20.76
2010.09.17 15:35:00,20.75
2010.09.17 15:40:00,20.77
2010.09.17 15:45:00,20.78
2010.09.17 15:50:00,20.79
2010.09.17 15:55:00,20.77
2010.09.17 16:00:00,20.76
2010.09.17 16:05:00,20.75
2010.09.17 16:10:00,20.71
2010.09.17 16:15:00,20.72
2010.09.17 16:20:00,20.72
2010.09.17 16:25:00,20.73
2010.09.17 16:30:00,20.78
2010.09.17 16:35:00,20.77
2010.09.17 16:40:00,20.81
2010.09.17 16:45:00,20.81
2010.09.17 16:50:00,20.78
2010.09.20 10:00:00,20.79
2010.09.20 10:05:00,20.81
2010.09.20 10:10:00,20.83
2010.09.20 10:15:00,20.85
2010.09.20 10:20:00,20.81
2010.09.20 10:25:00,20.81
2010.09.20 10:30:00,20.74
2010.09.20 10:35:00,20.7
2010.09.20 10:40:00,20.6
2010.09.20 10:45:00,20.64
2010.09.20 10:50:00,20.69
2010.09.20 10:55:00,20.7
2010.09.20 11:00:00,20.72
2010.09.20 11:05:00,20.68
2010.09.20 11:10:00,20.71
2010.09.20 11:15:00,20.74
2010.09.20 11:20:00,20.75
2010.09.20 11:25:00,20.77
2010.09.20 11:30:00,20.77
2010.09.20 11:35:00,20.81
2010.09.20 11:40:00,20.88
2010.09.20 11:45:00,20.93
2010.09.20 11:50:00,20.97
2010.09.20 11:55:00,20.97
2010.09.20 12:00:00,20.99
2010.09.20 12:05:00,21.03
2010.09.20 12:10:00,21.0
2010.09.20 12:15:00,21.0
2010.09.20 12:20:00,20.99
2010.09.20 12:25:00,21.04
2010.09.20 12:30:00,21.06
2010.09.20 12:35:00,21.02
2010.09.20 12:40:00,21.02
2010.09.20 12:45:00,20.99
2010.09.20 12:50:00,21.02
2010.09.20 12:55:00,21.03
2010.09.20 13:00:00,21.05
2010.09.20 13:05:00,21.01
2010.09.20 13:10:00,21.03
2010.09.20 13:15:00,21.05
2010.09.20 13:20:00,21.04
2010.09.20 13:25:00,21.07
2010.09.20 13:30:00,21.1
2010.09.20 13:35:00,21.09
2010.09.20 13:40:00,21.07
2010.09.20 13:45:00,21.06
2010.09.20 13:50:00,21.08
2010.09.20 13:55:00,21.1
2010.09.20 14:00:00,21.1
2010.09.20 14:05:00,21.12
2010.09.20 14:10:00,21.14
2010.09.20 14:15:00,21.17
2010.09.20 14:20:00,21.18
2010.09.20 14:25:00,21.2
2010.09.20 14:30:00,21.2
2010.09.20 14:35:00,21.22
2010.09.20 14:40:00,21.29
2010.09.20 14:45:00,21.32
2010.09.20 14:50:00,21.29
2010.09.20 14:55:00,21.3
2010.09.20 15:00:00,21.26
2010.09.20 15:05:00,21.28
2010.09.20 15:10:00,21.31
2010.09.20 15:15:00,21.38
2010.09.20 15:20:00,21.37
2010.09.20 15:25:00,21.4
2010.09.20 15:30:00,21.42
2010.09.20 15:35:00,21.46
2010.09.20 15:40:00,21.49
2010.09.20 15:45:00,21.49
2010.09.20 15:50:00,21.48
2010.09.20 15:55:00,21.49
2010.09.20 16:00:00,21.47
2010.09.20 16:05:00,21.47
2010.09.20 16:10:00,21.5
2010.09.20 16:15:00,21.52
2010.09.20 16:20:00,21.54
2010.09.20 16:25:00,21.53
2010.09.20 16:30:00,21.5
2010.09.20 16:35:00,21.51
2010.09.20 16:40:00,21.51
2010.09.20 16:45:00,21.51
2010.09.20 16:50:00,21.3
2010.09.21 10:00:00,21.41
2010.09.21 10:05:00,21.14
2010.09.21 10:10:00,21.18
2010.09.21 10:15:00,21.21
2010.09.21 10:20:00,21.24
2010.09.21 10:25:00,21.31
2010.09.21 10:30:00,21.38
2010.09.21 10:35:00,21.3
2010.09.21 10:40:00,21.36
2010.09.21 10:45:00,21.32
2010.09.21 10:50:00,21.32
2010.09.21 10:55:00,21.32
2010.09.21 11:00:00,21.25
2010.09.21 11:05:00,21.23
2010.09.21 11:10:00,21.18
2010.09.21 11:15:00,21.22
2010.09.21 11:20:00,21.22
2010.09.21 11:25:00,21.18
2010.09.21 11:30:00,21.17
2010.09.21 11:35:00,21.05
2010.09.21 11:40:00,21.08
2010.09.21 11:45:00,21.05
2010.09.21 11:50:00,21.1
2010.09.21 11:55:00,21.09
2010.09.21 12:00:00,21.07
2010.09.21 12:05:00,21.08
2010.09.21 12:10:00,21.1
2010.09.21 12:15:00,21.04
2010.09.21 12:20:00,20.99
2010.09.21 12:25:00,20.96
2010.09.21 12:30:00,20.96
2010.09.21 12:35:00,20.95
2010.09.21 12:40:00,20.99
2010.09.21 12:45:00,21.03
2010.09.21 12:50:00,21.02
2010.09.21 12:55:00,21.07
2010.09.21 13:00:00,21.07
2010.09.21 13:05:00,21.05
2010.09.21 13:10:00,21.0
2010.09.21 13:15:00,21.01
2010.09.21 13:20:00,20.96
2010.09.21 13:25:00,20.94
2010.09.21 13:30:00,20.94
2010.09.21 13:35:00,20.91
2010.09.21 13:40:00,20.85
2010.09.21 13:45:00,20.88
2010.09.21 13:50:00,20.87
2010.09.21 13:55:00,20.88
2010.09.21 14:00:00,20.88
2010.09.21 14:05:00,20.88
2010.09.21 14:10:00,20.91
2010.09.21 14:15:00,20.92
2010.09.21 14:20:00,20.91
2010.09.21 14:25:00,20.92
2010.09.21 14:30:00,20.91
2010.09.21 14:35:00,20.93
2010.09.21 14:40:00,20.9
2010.09.21 14:45:00,20.92
2010.09.21 14:50:00,20.92
2010.09.21 14:55:00,20.96
2010.09.21 15:00:00,20.93
2010.09.21 15:05:00,20.95
2010.09.21 15:10:00,20.99
2010.09.21 15:15:00,21.03
2010.09.21 15:20:00,21.03
2010.09.21 15:25:00,21.04
2010.09.21 15:30:00,21.07
2010.09.21 15:35:00,21.12
2010.09.21 15:40:00,21.09
2010.09.21 15:45:00,21.03
2010.09.21 15:50:00,21.02
2010.09.21 15:55:00,21.03
2010.09.21 16:00:00,21.02
2010.09.21 16:05:00,20.99
2010.09.21 16:10:00,20.96
2010.09.21 16:15:00,20.92
2010.09.21 16:20:00,20.92
2010.09.21 16:25:00,20.89
2010.09.21 16:30:00,20.86
2010.09.21 16:35:00,20.83
2010.09.21 16:40:00,20.81
2010.09.21 16:45:00,20.78
2010.09.21 16:50:00,20.71
2010.09.22 10:00:00,20.42
2010.09.22 10:05:00,20.46
2010.09.22 10:10:00,20.54
2010.09.22 10:15:00,20.63
2010.09.22 10:20:00,20.69
2010.09.22 10:25:00,20.61
2010.09.22 10:30:00,20.61
2010.09.22 10:35:00,20.73
2010.09.22 10:40:00,20.73
2010.09.22 10:45:00,20.67
2010.09.22 10:50:00,20.59
2010.09.22 10:55:00,20.63
2010.09.22 11:00:00,20.59
2010.09.22 11:05:00,20.63
2010.09.22 11:10:00,20.62
2010.09.22 11:15:00,20.63
2010.09.22 11:20:00,20.6
2010.09.22 11:25:00,20.53
2010.09.22 11:30:00,20.43
2010.09.22 11:35:00,20.43
2010.09.22 11:40:00,20.4
2010.09.22 11:45:00,20.5
2010.09.22 11:50:00,20.55
2010.09.22 11:55:00,20.55
2010.09.22 12:00:00,20.54
2010.09.22 12:05:00,20.53
2010.09.22 12:10:00,20.55
2010.09.22 12:15:00,20.56
2010.09.22 12:20:00,20.52
2010.09.22 12:25:00,20.52
2010.09.22 12:30:00,20.52
2010.09.22 12:35:00,20.51
2010.09.22 12:40:00,20.54
2010.09.22 12:45:00,20.52
2010.09.22 12:50:00,20.53
2010.09.22 12:55:00,20.55
2010.09.22 13:00:00,20.58
2010.09.22 13:05:00,20.56
2010.09.22 13:10:00,20.57
2010.09.22 13:15:00,20.59
2010.09.22 13:20:00,20.57
2010.09.22 13:25:00,20.59
2010.09.22 13:30:00,20.57
2010.09.22 13:35:00,20.58
2010.09.22 13:40:00,20.6
2010.09.22 13:45:00,20.62
2010.09.22 13:50:00,20.6
2010.09.22 13:55:00,20.6
2010.09.22 14:00:00,20.6
2010.09.22 14:05:00,20.59
2010.09.22 14:10:00,20.58
2010.09.22 14:15:00,20.59
2010.09.22 14:20:00,20.58
2010.09.22 14:25:00,20.56
2010.09.22 14:30:00,20.56
2010.09.22 14:35:00,20.57
2010.09.22 14:40:00,20.5
2010.09.22 14:45:00,20.47
2010.09.22 14:50:00,20.47
2010.09.22 14:55:00,20.5
2010.09.22 15:00:00,20.43
2010.09.22 15:05:00,20.42
2010.09.22 15:10:00,20.42
2010.09.22 15:15:00,20.39
2010.09.22 15:20:00,20.39
2010.09.22 15:25:00,20.42
2010.09.22 15:30:00,20.44
2010.09.22 15:35:00,20.46
2010.09.22 15:40:00,20.46
2010.09.22 15:45:00,20.44
2010.09.22 15:50:00,20.44
2010.09.22 15:55:00,20.48
2010.09.22 16:00:00,20.52
2010.09.22 16:05:00,20.49
2010.09.22 16:10:00,20.49
2010.09.22 16:15:00,20.44
2010.09.22 16:20:00,20.45
2010.09.22 16:25:00,20.5
2010.09.22 16:30:00,20.48
2010.09.22 16:35:00,20.48
2010.09.22 16:40:00,20.47
2010.09.22 16:45:00,20.44
2010.09.22 16:50:00,20.42
2010.09.23 10:00:00,20.48
2010.09.23 10:05:00,20.7
2010.09.23 10:10:00,20.7
2010.09.23 10:15:00,20.81
2010.09.23 10:20:00,20.77
2010.09.23 10:25:00,20.68
2010.09.23 10:30:00,20.71
2010.09.23 10:35:00,20.72
2010.09.23 10:40:00,20.74
2010.09.23 10:45:00,20.78
2010.09.23 10:50:00,20.77
2010.09.23 10:55:00,20.77
2010.09.23 11:00:00,20.77
2010.09.23 11:05:00,20.94
2010.09.23 11:10:00,21.03
2010.09.23 11:15:00,20.99
2010.09.23 11:20:00,21.14
2010.09.23 11:25:00,21.32
2010.09.23 11:30:00,21.25
2010.09.23 11:35:00,21.13
2010.09.23 11:40:00,21.14
2010.09.23 11:45:00,21.14
2010.09.23 11:50:00,21.14
2010.09.23 11:55:00,21.15
2010.09.23 12:00:00,21.19
2010.09.23 12:05:00,21.2
2010.09.23 12:10:00,21.2
2010.09.23 12:15:00,21.21
2010.09.23 12:20:00,21.21
2010.09.23 12:25:00,21.24
2010.09.23 12:30:00,21.26
2010.09.23 12:35:00,21.3
2010.09.23 12:40:00,21.25
2010.09.23 12:45:00,21.25
2010.09.23 12:50:00,21.28
2010.09.23 12:55:00,21.27
2010.09.23 13:00:00,21.3
2010.09.23 13:05:00,21.25
2010.09.23 13:10:00,21.25
2010.09.23 13:15:00,21.26
2010.09.23 13:20:00,21.29
2010.09.23 13:25:00,21.3
2010.09.23 13:30:00,21.36
2010.09.23 13:35:00,21.34
2010.09.23 13:40:00,21.4
2010.09.23 13:45:00,21.4
2010.09.23 13:50:00,21.47
2010.09.23 13:55:00,21.52
2010.09.23 14:00:00,21.49
2010.09.23 14:05:00,21.47
2010.09.23 14:10:00,21.4
2010.09.23 14:15:00,21.43
2010.09.23 14:20:00,21.43
2010.09.23 14:25:00,21.46
2010.09.23 14:30:00,21.45
2010.09.23 14:35:00,21.39
2010.09.23 14:40:00,21.42
2010.09.23 14:45:00,21.4
2010.09.23 14:50:00,21.38
2010.09.23 14:55:00,21.35
2010.09.23 15:00:00,21.41
2010.09.23 15:05:00,21.45
2010.09.23 15:10:00,21.49
2010.09.23 15:15:00,21.47
2010.09.23 15:20:00,21.47
2010.09.23 15:25:00,21.5
2010.09.23 15:30:00,21.58
2010.09.23 15:35:00,21.47
2010.09.23 15:40:00,21.47
2010.09.23 15:45:00,21.41
2010.09.23 15:50:00,21.4
2010.09.23 15:55:00,21.35
2010.09.23 16:00:00,21.4
2010.09.23 16:05:00,21.4
2010.09.23 16:10:00,21.46
2010.09.23 16:15:00,21.44
2010.09.23 16:20:00,21.38
2010.09.23 16:25:00,21.27
2010.09.23 16:30:00,21.23
2010.09.23 16:35:00,21.18
2010.09.23 16:40:00,21.12
2010.09.23 16:45:00,21.22
2010.09.23 16:50:00,21.07
2010.09.24 10:00:00,21.18
2010.09.24 10:05:00,21.02
2010.09.24 10:10:00,21.06
2010.09.24 10:15:00,20.93
2010.09.24 10:20:00,20.86
2010.09.24 10:25:00,20.85
2010.09.24 10:30:00,20.97
2010.09.24 10:35:00,20.89
2010.09.24 10:40:00,20.88
2010.09.24 10:45:00,20.93
2010.09.24 10:50:00,21.0
2010.09.24 10:55:00,20.96
2010.09.24 11:00:00,20.99
2010.09.24 11:05:00,21.1
2010.09.24 11:10:00,21.03
2010.09.24 11:15:00,21.07
2010.09.24 11:20:00,21.09
2010.09.24 11:25:00,21.04
2010.09.24 11:30:00,20.99
2010.09.24 11:35:00,21.03
2010.09.24 11:40:00,21.07
2010.09.24 11:45:00,21.08
2010.09.24 11:50:00,21.07
2010.09.24 11:55:00,21.04
2010.09.24 12:00:00,21.01
2010.09.24 12:05:00,20.99
2010.09.24 12:10:00,20.96
2010.09.24 12:15:00,20.95
2010.09.24 12:20:00,20.92
2010.09.24 12:25:00,20.92
2010.09.24 12:30:00,20.92
2010.09.24 12:35:00,20.96
2010.09.24 12:40:00,20.91
2010.09.24 12:45:00,20.88
2010.09.24 12:50:00,20.92
2010.09.24 12:55:00,20.94
2010.09.24 13:00:00,20.95
2010.09.24 13:05:00,20.99
2010.09.24 13:10:00,20.99
2010.09.24 13:15:00,20.95
2010.09.24 13:20:00,20.92
2010.09.24 13:25:00,20.92
2010.09.24 13:30:00,20.91
2010.09.24 13:35:00,20.92
2010.09.24 13:40:00,20.89
2010.09.24 13:45:00,20.91
2010.09.24 13:50:00,20.9
2010.09.24 13:55:00,20.9
2010.09.24 14:00:00,20.88
2010.09.24 14:05:00,20.91
2010.09.24 14:10:00,20.88
2010.09.24 14:15:00,20.89
2010.09.24 14:20:00,20.88
2010.09.24 14:25:00,20.88
2010.09.24 14:30:00,20.88
2010.09.24 14:35:00,20.89
2010.09.24 14:40:00,20.88
2010.09.24 14:45:00,20.9
2010.09.24 14:50:00,20.86
2010.09.24 14:55:00,20.88
2010.09.24 15:00:00,20.81
2010.09.24 15:05:00,20.81
2010.09.24 15:10:00,20.74
2010.09.24 15:15:00,20.77
2010.09.24 15:20:00,20.79
2010.09.24 15:25:00,20.79
2010.09.24 15:30:00,20.82
2010.09.24 15:35:00,20.79
2010.09.24 15:40:00,20.74
2010.09.24 15:45:00,20.7
2010.09.24 15:50:00,20.7
2010.09.24 15:55:00,20.7
2010.09.24 16:00:00,20.71
2010.09.24 16:05:00,20.74
2010.09.24 16:10:00,20.7
2010.09.24 16:15:00,20.74
2010.09.24 16:20:00,20.74
2010.09.24 16:25:00,20.75
2010.09.24 16:30:00,20.78
2010.09.24 16:35:00,20.77
2010.09.24 16:40:00,20.74
2010.09.24 16:45:00,20.7
2010.09.24 16:50:00,20.67
2010.09.27 10:00:00,20.79
2010.09.27 10:05:00,20.79
2010.09.27 10:10:00,20.8
2010.09.27 10:15:00,20.81
2010.09.27 10:20:00,20.73
2010.09.27 10:25:00,20.7
2010.09.27 10:30:00,20.7
2010.09.27 10:35:00,20.57
2010.09.27 10:40:00,20.59
2010.09.27 10:45:00,20.55
2010.09.27 10:50:00,20.52
2010.09.27 10:55:00,20.52
2010.09.27 11:00:00,20.59
2010.09.27 11:05:00,20.71
2010.09.27 11:10:00,20.63
2010.09.27 11:15:00,20.64
2010.09.27 11:20:00,20.67
2010.09.27 11:25:00,20.64
2010.09.27 11:30:00,20.66
2010.09.27 11:35:00,20.69
2010.09.27 11:40:00,20.67
2010.09.27 11:45:00,20.63
2010.09.27 11:50:00,20.66
2010.09.27 11:55:00,20.64
2010.09.27 12:00:00,20.64
2010.09.27 12:05:00,20.64
2010.09.27 12:10:00,20.61
2010.09.27 12:15:00,20.56
2010.09.27 12:20:00,20.59
2010.09.27 12:25:00,20.58
2010.09.27 12:30:00,20.59
2010.09.27 12:35:00,20.59
2010.09.27 12:40:00,20.61
2010.09.27 12:45:00,20.63
2010.09.27 12:50:00,20.64
2010.09.27 12:55:00,20.65
2010.09.27 13:00:00,20.65
2010.09.27 13:05:00,20.62
2010.09.27 13:10:00,20.63
2010.09.27 13:15:00,20.62
2010.09.27 13:20:00,20.62
2010.09.27 13:25:00,20.68
2010.09.27 13:30:00,20.66
2010.09.27 13:35:00,20.66
2010.09.27 13:40:00,20.64
2010.09.27 13:45:00,20.64
2010.09.27 13:50:00,20.63
2010.09.27 13:55:00,20.63
2010.09.27 14:00:00,20.63
2010.09.27 14:05:00,20.63
2010.09.27 14:10:00,20.63
2010.09.27 14:15:00,20.64
2010.09.27 14:20:00,20.64
2010.09.27 14:25:00,20.67
2010.09.27 14:30:00,20.7
2010.09.27 14:35:00,20.66
2010.09.27 14:40:00,20.7
2010.09.27 14:45:00,20.71
2010.09.27 14:50:00,20.71
2010.09.27 14:55:00,20.7
2010.09.27 15:00:00,20.71
2010.09.27 15:05:00,20.66
2010.09.27 15:10:00,20.66
2010.09.27 15:15:00,20.68
2010.09.27 15:20:00,20.69
2010.09.27 15:25:00,20.66
2010.09.27 15:30:00,20.67
2010.09.27 15:35:00,20.67
2010.09.27 15:40:00,20.66
2010.09.27 15:45:00,20.7
2010.09.27 15:50:00,20.7
2010.09.27 15:55:00,20.71
2010.09.27 16:00:00,20.7
2010.09.27 16:05:00,20.72
2010.09.27 16:10:00,20.76
2010.09.27 16:15:00,20.91
2010.09.27 16:20:00,20.91
2010.09.27 16:25:00,20.96
2010.09.27 16:30:00,20.89
2010.09.27 16:35:00,20.82
2010.09.27 16:40:00,20.81
2010.09.27 16:45:00,20.83
2010.09.27 16:50:00,20.83
2010.09.28 10:00:00,20.99
2010.09.28 10:05:00,20.99
2010.09.28 10:10:00,20.91
2010.09.28 10:15:00,20.92
2010.09.28 10:20:00,20.92
2010.09.28 10:25:00,20.94
2010.09.28 10:30:00,20.94
2010.09.28 10:35:00,20.9
2010.09.28 10:40:00,20.85
2010.09.28 10:45:00,20.86
2010.09.28 10:50:00,20.91
2010.09.28 10:55:00,20.89
2010.09.28 11:00:00,20.95
2010.09.28 11:05:00,20.95
2010.09.28 11:10:00,20.92
2010.09.28 11:15:00,20.96
2010.09.28 11:20:00,20.92
2010.09.28 11:25:00,20.91
2010.09.28 11:30:00,20.94
2010.09.28 11:35:00,20.95
2010.09.28 11:40:00,20.95
2010.09.28 11:45:00,20.95
2010.09.28 11:50:00,20.92
2010.09.28 11:55:00,20.92
2010.09.28 12:00:00,20.92
2010.09.28 12:05:00,20.93
2010.09.28 12:10:00,20.94
2010.09.28 12:15:00,20.97
2010.09.28 12:20:00,20.97
2010.09.28 12:25:00,20.99
2010.09.28 12:30:00,20.97
2010.09.28 12:35:00,20.96
2010.09.28 12:40:00,20.99
2010.09.28 12:45:00,21.03
2010.09.28 12:50:00,20.97
2010.09.28 12:55:00,21.0
2010.09.28 13:00:00,20.96
2010.09.28 13:05:00,20.97
2010.09.28 13:10:00,21.01
2010.09.28 13:15:00,20.99
2010.09.28 13:20:00,21.03
2010.09.28 13:25:00,21.03
2010.09.28 13:30:00,21.03
2010.09.28 13:35:00,21.02
2010.09.28 13:40:00,21.03
2010.09.28 13:45:00,21.04
2010.09.28 13:50:00,21.04
2010.09.28 13:55:00,21.06
2010.09.28 14:00:00,21.05
2010.09.28 14:05:00,20.99
2010.09.28 14:10:00,21.0
2010.09.28 14:15:00,21.01
2010.09.28 14:20:00,21.01
2010.09.28 14:25:00,21.02
2010.09.28 14:30:00,21.01
2010.09.28 14:35:00,21.01
2010.09.28 14:40:00,21.01
2010.09.28 14:45:00,21.03
2010.09.28 14:50:00,21.03
2010.09.28 14:55:00,21.03
2010.09.28 15:00:00,21.03
2010.09.28 15:05:00,21.02
2010.09.28 15:10:00,21.03
2010.09.28 15:15:00,21.11
2010.09.28 15:20:00,21.09
2010.09.28 15:25:00,21.07
2010.09.28 15:30:00,21.06
2010.09.28 15:35:00,21.03
2010.09.28 15:40:00,21.0
2010.09.28 15:45:00,21.0
2010.09.28 15:50:00,21.0
2010.09.28 15:55:00,21.03
2010.09.28 16:00:00,21.01
2010.09.28 16:05:00,20.99
2010.09.28 16:10:00,21.03
2010.09.28 16:15:00,21.01
2010.09.28 16:20:00,21.02
2010.09.28 16:25:00,21.02
2010.09.28 16:30:00,21.05
2010.09.28 16:35:00,21.06
2010.09.28 16:40:00,21.06
2010.09.28 16:45:00,21.05
2010.09.28 16:50:00,20.99
2010.09.29 10:00:00,20.97
2010.09.29 10:05:00,21.12
2010.09.29 10:10:00,21.18
2010.09.29 10:15:00,21.13
2010.09.29 10:20:00,21.13
2010.09.29 10:25:00,21.18
2010.09.29 10:30:00,21.21
2010.09.29 10:35:00,21.24
2010.09.29 10:40:00,21.24
2010.09.29 10:45:00,21.22
2010.09.29 10:50:00,21.21
2010.09.29 10:55:00,21.2
2010.09.29 11:00:00,21.24
2010.09.29 11:05:00,21.23
2010.09.29 11:10:00,21.23
2010.09.29 11:15:00,21.17
2010.09.29 11:20:00,21.14
2010.09.29 11:25:00,21.16
2010.09.29 11:30:00,21.17
2010.09.29 11:35:00,21.18
2010.09.29 11:40:00,21.16
2010.09.29 11:45:00,21.14
2010.09.29 11:50:00,21.17
2010.09.29 11:55:00,21.18
2010.09.29 12:00:00,21.21
2010.09.29 12:05:00,21.21
2010.09.29 12:10:00,21.21
2010.09.29 12:15:00,21.21
2010.09.29 12:20:00,21.22
2010.09.29 12:25:00,21.26
2010.09.29 12:30:00,21.29
2010.09.29 12:35:00,21.33
2010.09.29 12:40:00,21.31
2010.09.29 12:45:00,21.31
2010.09.29 12:50:00,21.31
2010.09.29 12:55:00,21.33
2010.09.29 13:00:00,21.32
2010.09.29 13:05:00,21.34
2010.09.29 13:10:00,21.35
2010.09.29 13:15:00,21.36
2010.09.29 13:20:00,21.36
2010.09.29 13:25:00,21.37
2010.09.29 13:30:00,21.36
2010.09.29 13:35:00,21.4
2010.09.29 13:40:00,21.4
2010.09.29 13:45:00,21.4
2010.09.29 13:50:00,21.41
2010.09.29 13:55:00,21.43
2010.09.29 14:00:00,21.44
2010.09.29 14:05:00,21.42
2010.09.29 14:10:00,21.41
2010.09.29 14:15:00,21.42
2010.09.29 14:20:00,21.44
2010.09.29 14:25:00,21.42
2010.09.29 14:30:00,21.47
2010.09.29 14:35:00,21.44
2010.09.29 14:40:00,21.43
2010.09.29 14:45:00,21.48
2010.09.29 14:50:00,21.46
2010.09.29 14:55:00,21.48
2010.09.29 15:00:00,21.47
2010.09.29 15:05:00,21.46
2010.09.29 15:10:00,21.47
2010.09.29 15:15:00,21.45
2010.09.29 15:20:00,21.42
2010.09.29 15:25:00,21.37
2010.09.29 15:30:00,21.38
2010.09.29 15:35:00,21.22
2010.09.29 15:40:00,21.34
2010.09.29 15:45:00,21.29
2010.09.29 15:50:00,21.32
2010.09.29 15:55:00,21.32
2010.09.29 16:00:00,21.32
2010.09.29 16:05:00,21.3
2010.09.29 16:10:00,21.24
2010.09.29 16:15:00,21.25
2010.09.29 16:20:00,21.24
2010.09.29 16:25:00,21.23
2010.09.29 16:30:00,21.29
2010.09.29 16:35:00,21.35
2010.09.29 16:40:00,21.38
2010.09.29 16:45:00,21.41
2010.09.29 16:50:00,21.62
2010.09.30 10:00:00,21.81
2010.09.30 10:05:00,21.79
2010.09.30 10:10:00,21.82
2010.09.30 10:15:00,21.85
2010.09.30 10:20:00,21.86
2010.09.30 10:25:00,21.82
2010.09.30 10:30:00,21.77
2010.09.30 10:35:00,21.71
2010.09.30 10:40:00,21.78
2010.09.30 10:45:00,21.8
2010.09.30 10:50:00,21.76
2010.09.30 10:55:00,21.76
2010.09.30 11:00:00,21.73
2010.09.30 11:05:00,21.75
2010.09.30 11:10:00,21.73
2010.09.30 11:15:00,21.69
2010.09.30 11:20:00,21.64
2010.09.30 11:25:00,21.69
2010.09.30 11:30:00,21.69
2010.09.30 11:35:00,21.68
2010.09.30 11:40:00,21.69
2010.09.30 11:45:00,21.67
2010.09.30 11:50:00,21.64
2010.09.30 11:55:00,21.5
2010.09.30 12:00:00,21.52
2010.09.30 12:05:00,21.48
2010.09.30 12:10:00,21.5
2010.09.30 12:15:00,21.54
2010.09.30 12:20:00,21.51
